NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
0.2003036042,0.4422574163,0.9717826711
0.1964674331,0.7256320446,0.6434889523
0.3937621851,0.7927632402,0.4582490971
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
0.2003036042,0.4422574163,0.9717826711
0.2003036042,0.4422574163,0.9717826711
0.646865941,0.5963194073,0.9778683678
0.2003036042,0.4422574163,0.9717826711
0.2003036042,0.4422574163,0.9717826711
0.2003036042,0.4422574163,0.9717826711
0.646865941,0.5963194073,0.9778683678
0.2003036042,0.4422574163,0.9717826711
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
0.2010650992,0.4432053536,0.9719000752
0.2010650992,0.4432053536,0.9719000752
0.6482723289,0.5964785445,0.9781307385
0.2010650992,0.4432053536,0.9719000752
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
0.708,0.755,0.704
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
NA,NA,NA
